"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"1","Gerald Chevalier","1352","0","France","FR","5447","10","10","30","5","0","182","1","7","682","0","11","209356"
"2","Max Dell'Orco","1331","0","Italy","IT","6722","4","22","25","383","16","52","1","5","532","19","1","30787"
"3","Gustavo Ariel","1279","0","Brazil","BR","6925","5","50","61","339","22","263","1","6","1211","23","5","114405"
"4","Bruno Asturi","1257","0","Hispanoamérica","AR","6821","4","42","50","509","25","345","1","6","1098","16","3","97389"
"5","Tim Matzke","1250","0","DE-AT-CH","DE","8514","2","8","8","40","3","57","1","5","151","1","4","302270"
"6","Tobi Soriano","1238","0","Hispanoamérica","AR","8380","3","57","63","801","39","290","1","5","1333","33","2","266382"
"7","Caio Vinicius Gaspar","1202","0","Brazil","BR","5777","8","25","54","99","4","410","1","6","1188","6","6","333655"
"8","Thomas Hinss","1189","0","Australia/NZ","AU","5001","9","8","24","0","0","129","1","7","583","0","13","233261"
"9","Daniel Modolon","1180","0","Brazil","BR","4717","10","7","23","0","0","198","1","6","554","0","7","251459"
"10","Luke McKeown","1160","0","UK and I","GB","6338","8","9","15","86","3","115","1","5","352","3","4","487300"
"11","Nico Carnemolla","1157","0","DE-AT-CH","DE","5448","6","16","27","250","5","85","1","6","856","6","7","574963"
"12","Wendel Parra","1136","0","Brazil","BR","4224","14","13","45","41","2","314","1","6","940","2","9","113203"
"13","Alex Dunne","1118","0","UK and I","IE","6570","7","37","60","602","19","578","1","5","1870","15","4","474984"
"14","Artem Grabow","1087","0","Central-Eastern Europe","RU","5870","10","19","39","31","2","329","1","5","1022","0","9","138514"
"15","Christian Ortega","1085","0","Iberia","ES","3883","14","9","34","27","1","203","1","7","608","0","17","150205"
"16","Daniel Ferguson","1068","0","California Club","US","7646","5","12","15","20","1","154","1","5","343","1","5","292374"
"17","Maxi Jarruz","1066","0","Hispanoamérica","AR","4536","12","9","38","49","1","360","1","6","694","4","10","298344"
"18","Neto Nascimento","1055","0","Brazil","BR","5750","10","28","51","148","9","353","1","6","965","6","6","115035"
"19","Maxime Tillyneuve","1054","0","Canada","CA","5225","9","38","84","237","7","578","1","6","1888","10","7","280730"
"20","Andrea Ramacciotti","1049","0","Italy","IT","3725","13","2","23","1","0","131","2","7","477","0","13","71368"
"21","Gaël VALERO","1048","0","France","FR","6219","7","16","26","106","3","228","1","5","532","5","7","393663"
"22","Michele Soncini","1035","0","Italy","IT","4395","13","2","10","0","0","65","1","6","239","0","12","325235"
"23","Willem Karsten","1028","0","Benelux","NL","4167","11","16","51","49","2","385","2","6","946","2","12","363113"
"24","Andreas Hedlund","1012","0","Scandinavia","SE","4041","14","2","12","0","0","72","1","6","318","0","14","40167"
"25","Aurélien Verchère","998","0","France","FR","4446","14","3","19","0","0","119","1","6","307","0","12","230519"
"26","Anthony Lumpkins","996","0","Mid-South","US","2588","9","7","12","20","1","56","2","7","221","1","11","360743"
"27","Gumercindo Cabral","973","0","Brazil","BR","3954","12","17","58","8","0","412","2","6","1090","2","8","117232"
"28","Florian von Minckwitz","972","0","DE-AT-CH","DE","5101","13","0","19","0","0","91","1","6","350","0","14","43658"
"29","Cal Young","967","0","UK and I","GB","4139","12","0","7","0","0","46","1","7","166","0","20","337849"
"30","Guillaume Dendien","964","0","France","FR","3294","14","2","22","0","0","91","2","7","423","0","19","412419"
"31","Bruno Fontalba","959","0","France","FR","7070","3","14","17","23","0","84","1","4","377","1","4","21435"
"32","Sergio Junior","956","0","Iberia","PT","4670","9","4","7","4","0","44","1","6","181","0","5","100185"
"33","Tyson Meier","942","0","Midwest","US","4294","14","10","61","47","3","431","1","6","922","0","16","62396"
"34","Eduardo Peccorini","941","0","International Club","SV","3206","12","8","32","55","1","179","2","7","615","4","10","490227"
"35","Hendrik Augustin","934","0","DE-AT-CH","DE","5290","12","4","16","4","1","126","1","6","373","0","10","223281"
"36","Cameron F. Hortman","928","0","Pennsylvania","US","2770","14","6","23","70","3","147","3","7","415","0","12","159475"
"37","Anton Obernosterer","927","0","DE-AT-CH","AT","5324","12","11","37","4","1","214","1","5","497","0","9","441725"
"38","Ahmed Elbaz","927","0","Africa/South Africa","EG","3217","15","15","48","2","0","308","2","5","581","1","10","221352"
"39","Rubens Barrichello","926","0","Brazil","US","4498","12","6","35","27","1","194","1","5","705","0","10","87961"
"40","Mauricio Zaffari","925","0","Brazil","BR","3159","9","8","17","3","0","82","2","6","453","0","8","92017"
"41","Gabi Montoro","924","0","Iberia","ES","7409","6","41","56","267","16","493","1","4","1274","12","3","341986"
"42","Xisko Romero","924","0","Iberia","ES","3666","15","7","65","0","0","514","1","6","1336","0","16","426826"
"43","Michal Rak","922","0","Central-Eastern Europe","PL","4305","10","4","8","3","1","53","1","5","138","0","8","421772"
"44","Rasmus Varblane","915","0","Central-Eastern Europe","EE","3508","17","0","23","0","0","104","2","7","492","0","16","161278"
